id,emoji_name,dataset_points
1,sliceofpizza,370 219; 363 225; 351 237; 337 251; 322 266; 306 284; 290 303; 272 325; 253 345; 234 366; 219 389; 208 407; 199 421; 191 435; 183 449; 176 466; 170 483; 164 502; 159 520; 157 532; 156 544; 156 555; 157 563; 158 568; 160 570; 161 571; 162 571; 169 571; 183 566; 205 551; 229 529; 249 508; 268 485; 286 461; 305 441; 324 420; 340 401; 352 385; 369 371; 390 355; 409 343; 424 334; 439 325; 457 317; 476 308; 494 300; 534 279; 552 269; 567 259; 584 247; 599 236; 609 227; 615 221; 618 216; 620 211; 621 206; 619 201; 617 196; 614 191; 604 180; 597 174; 586 169; 552 160; 530 157; 507 155; 476 154; 450 152; 424 151; 397 151; 377 155; 363 162; 351 172; 340 189; 331 206; 331 206; 230 543; 230 543; 230 543; 230 543; 238 549; 285 591; 363 643; 399 663; 461 696; 534 738; 554 753; 571 768; 588 781; 603 794; 619 809; 641 828; 668 850; 693 863; 712 876; 734 888; 751 895; 764 900; 770 901; 775 901; 780 894; 781 890; 782 882; 782 872; 786 839; 787 800; 787 759; 785 729; 783 694; 782 659; 778 626; 771 595; 763 567; 755 539; 743 509; 731 481; 721 457; 713 432; 703 409; 694 390; 684 367; 676 344; 672 324; 668 307; 664 296; 660 288; 658 284; 656 280; 654 276; 652 274; 651 273; 649 271; 647 269; 645 266; 642 262; 638 258; 635 252; 633 248; 633 248; 338 614; 338 614; 338 614; 342 611; 349 607; 362 602; 379 596; 397 590; 416 584; 435 580; 451 580; 465 580; 477 584; 487 592; 498 606; 507 625; 514 648; 518 672; 517 691; 512 709; 503 727; 497 740; 492 749; 490 751; 489 752; 488 752; 488 752; 525 392; 525 392; 522 394; 521 399; 521 406; 523 417; 527 429; 533 441; 551 463; 568 472; 588 478; 608 480; 625 475; 639 467; 649 455; 657 431; 655 401; 648 383; 641 371; 633 362; 624 356; 613 351; 600 351; 567 356; 553 361; 542 367; 534 376; 534 376; 745 591; 745 591; 745 591; 731 609; 721 625; 712 641; 707 657; 704 673; 704 689; 708 704; 716 718; 726 729; 738 740; 767 755; 777 760; 783 762; 786 762; 788 762; 789 762; 790 762; 790 762; 
2,heavyblackheart,477 309; 473 307; 467 307; 460 307; 439 307; 406 311; 383 313; 365 317; 345 322; 326 332; 305 345; 278 360; 252 377; 234 393; 220 407; 210 420; 204 433; 201 454; 197 477; 193 499; 192 521; 190 549; 190 574; 195 600; 202 621; 208 639; 217 652; 232 667; 266 701; 291 723; 309 738; 337 764; 347 772; 354 778; 359 782; 364 782; 364 782; 577 422; 577 422; 572 405; 567 388; 561 371; 553 355; 541 340; 531 328; 520 319; 506 309; 491 299; 474 293; 452 288; 430 288; 410 288; 389 290; 373 295; 353 308; 329 327; 309 352; 292 386; 282 421; 276 461; 276 495; 282 533; 293 560; 308 583; 323 604; 342 622; 370 641; 398 661; 468 702; 493 714; 515 727; 534 739; 548 749; 565 760; 579 770; 596 782; 611 798; 627 814; 640 826; 652 831; 669 833; 687 823; 700 808; 713 789; 729 768; 747 748; 767 726; 787 701; 814 666; 839 624; 857 592; 869 568; 876 541; 881 511; 883 471; 883 439; 880 403; 876 376; 869 347; 861 319; 851 297; 838 275; 824 257; 809 243; 791 230; 771 219; 747 214; 724 214; 706 215; 691 219; 677 228; 662 245; 646 272; 631 301; 617 332; 604 363; 594 389; 589 405; 588 409; 588 409; 
3,heavyblackheart,485 441; 487 423; 515 356; 533 324; 583 272; 623 248; 668 237; 711 234; 752 238; 789 248; 818 268; 842 302; 855 352; 855 401; 842 447; 823 485; 791 530; 757 571; 722 613; 688 660; 660 698; 637 737; 616 769; 594 804; 575 834; 564 853; 553 868; 544 874; 536 876; 519 871; 495 857; 469 840; 439 820; 405 800; 373 777; 344 748; 314 718; 287 687; 264 661; 243 637; 220 608; 198 565; 187 521; 184 468; 187 419; 193 390; 202 363; 214 342; 232 323; 261 306; 295 295; 331 291; 365 293; 394 301; 418 310; 441 323; 458 337; 476 356; 492 383; 494 385; 494 385; 
4,sliceofpizza,346 528; 346 528; 346 528; 350 533; 363 547; 387 570; 420 598; 456 624; 494 652; 532 683; 571 715; 607 744; 640 769; 669 788; 688 801; 701 809; 711 814; 718 817; 721 817; 722 815; 722 813; 724 806; 722 758; 721 710; 720 664; 721 619; 722 584; 728 546; 733 513; 737 484; 739 459; 740 433; 737 404; 733 378; 727 355; 724 339; 721 329; 719 321; 717 313; 717 305; 715 300; 716 297; 716 293; 715 289; 715 286; 714 284; 714 282; 714 280; 713 281; 711 281; 710 281; 708 281; 706 281; 700 279; 685 277; 664 274; 643 271; 626 269; 612 269; 597 270; 583 274; 572 279; 557 287; 540 300; 525 313; 510 329; 494 348; 480 364; 466 383; 456 400; 447 414; 439 427; 430 442; 416 461; 401 481; 386 496; 374 510; 363 522; 353 530; 344 536; 336 540; 318 538; 292 522; 275 507; 267 501; 262 495; 260 488; 260 484; 261 478; 265 465; 279 441; 301 407; 327 379; 353 347; 376 323; 395 303; 410 286; 427 270; 445 253; 469 235; 495 219; 520 207; 547 198; 566 191; 590 186; 613 184; 634 183; 654 183; 674 184; 690 184; 698 186; 704 188; 708 190; 710 193; 713 199; 719 221; 725 257; 730 285; 731 301; 731 304; 731 304; 703 409; 703 409; 700 407; 690 404; 679 405; 666 410; 653 420; 640 442; 636 467; 639 489; 650 506; 675 520; 708 522; 724 521; 724 521; 500 423; 500 423; 498 424; 496 430; 496 443; 499 456; 504 468; 510 474; 523 479; 538 478; 552 468; 566 448; 575 415; 573 391; 567 379; 554 372; 534 372; 514 386; 496 409; 495 412; 495 412; 496 630; 498 627; 510 618; 530 614; 556 613; 584 621; 607 631; 623 645; 635 663; 641 684; 643 706; 644 710; 644 710; 
5,sliceofpizza,246 613; 246 613; 247 603; 257 552; 265 521; 274 484; 287 446; 302 411; 319 379; 340 352; 373 325; 410 300; 453 280; 499 263; 539 252; 581 254; 625 268; 665 281; 689 292; 704 302; 712 310; 715 318; 714 328; 705 337; 684 349; 658 362; 630 373; 601 387; 574 401; 550 415; 528 431; 507 450; 487 473; 469 493; 452 515; 438 540; 428 559; 418 578; 408 597; 399 613; 388 626; 377 638; 363 649; 339 658; 311 654; 283 639; 261 617; 246 600; 235 582; 236 584; 345 658; 345 658; 345 658; 352 661; 373 671; 413 689; 463 714; 511 739; 562 766; 608 794; 656 823; 696 846; 728 865; 756 882; 783 898; 806 911; 832 925; 850 933; 869 940; 881 942; 886 939; 889 930; 886 889; 880 849; 869 809; 859 776; 850 735; 837 686; 818 616; 802 562; 792 528; 782 501; 773 479; 764 456; 755 428; 747 405; 740 391; 735 381; 733 374; 731 370; 730 367; 730 362; 730 360; 730 360; 741 433; 737 435; 723 458; 715 472; 710 490; 711 506; 719 521; 735 533; 756 540; 782 537; 805 526; 806 526; 806 526; 708 630; 705 630; 700 634; 695 646; 688 668; 685 698; 685 718; 686 731; 690 740; 698 746; 713 749; 734 746; 754 735; 770 720; 784 698; 787 669; 772 630; 753 605; 734 593; 713 587; 691 595; 669 622; 668 624; 668 624; 481 662; 484 658; 518 645; 540 643; 562 646; 585 653; 601 661; 609 669; 617 680; 623 694; 625 708; 626 721; 626 722; 626 722; 
6,sliceofpizza,276 298; 276 298; 271 299; 261 304; 250 312; 235 325; 216 349; 196 378; 178 408; 163 440; 155 467; 148 488; 146 504; 146 518; 150 531; 156 539; 167 547; 178 550; 185 551; 191 551; 196 550; 199 548; 204 545; 210 539; 219 526; 231 510; 242 490; 255 468; 269 449; 283 429; 302 409; 325 389; 349 372; 378 354; 408 339; 442 326; 476 314; 514 305; 549 298; 585 290; 616 284; 651 279; 679 275; 699 271; 724 265; 741 258; 753 249; 763 236; 769 219; 768 204; 761 191; 744 178; 721 169; 691 167; 653 170; 610 178; 569 189; 528 201; 485 216; 441 233; 406 253; 377 267; 362 275; 345 282; 328 290; 309 300; 287 319; 266 337; 265 338; 265 338; 213 572; 215 572; 251 596; 287 624; 327 656; 370 691; 417 731; 465 771; 511 811; 547 840; 581 870; 603 888; 617 899; 625 905; 627 907; 628 907; 629 907; 630 907; 631 907; 638 907; 649 907; 660 903; 669 895; 681 862; 684 819; 677 766; 671 708; 669 652; 670 612; 675 572; 682 535; 687 496; 691 460; 693 427; 692 392; 692 361; 692 341; 689 326; 687 318; 685 312; 685 308; 685 306; 685 307; 692 394; 692 394; 692 394; 692 394; 683 393; 674 394; 664 399; 652 407; 639 420; 626 437; 618 455; 614 469; 615 480; 622 488; 639 497; 675 500; 677 500; 677 500; 442 458; 442 458; 436 462; 434 473; 445 518; 458 536; 488 550; 507 545; 521 524; 533 489; 536 451; 531 429; 521 416; 497 408; 470 412; 444 430; 420 464; 406 497; 405 502; 405 502; 422 679; 424 677; 455 675; 483 680; 512 691; 534 705; 551 719; 564 732; 573 743; 578 755; 580 767; 581 782; 581 795; 581 810; 582 822; 582 825; 582 825; 
7,sliceofpizza,258 324; 253 330; 245 346; 228 392; 223 406; 221 415; 219 421; 217 424; 217 428; 220 432; 230 436; 246 438; 264 435; 284 430; 305 421; 328 410; 350 396; 375 379; 404 364; 432 350; 463 341; 490 335; 523 330; 550 329; 577 329; 607 331; 636 331; 670 329; 699 325; 725 317; 748 305; 765 293; 776 283; 784 272; 792 257; 795 244; 792 224; 780 205; 754 187; 715 179; 671 182; 629 190; 584 201; 541 213; 498 228; 454 245; 418 260; 386 273; 363 288; 343 300; 328 312; 320 319; 311 332; 309 337; 309 337; 265 471; 265 471; 265 471; 265 471; 275 480; 294 498; 324 527; 361 563; 404 603; 445 641; 483 673; 513 697; 539 718; 562 737; 580 751; 596 764; 605 771; 610 775; 613 776; 615 776; 616 774; 621 765; 631 746; 639 725; 648 698; 657 666; 666 631; 673 592; 677 555; 681 515; 683 471; 684 420; 684 394; 684 375; 685 363; 685 357; 685 354; 685 353; 685 351; 685 351; 685 351; 681 429; 681 429; 681 429; 681 429; 674 427; 666 427; 653 433; 639 445; 624 464; 612 488; 607 508; 608 523; 615 534; 629 544; 658 548; 665 549; 665 549; 438 450; 438 450; 438 456; 438 462; 440 468; 443 472; 448 476; 457 480; 468 482; 481 480; 498 476; 510 470; 521 462; 528 454; 532 446; 533 437; 528 430; 518 423; 504 418; 488 418; 472 422; 458 434; 452 443; 452 443; 436 629; 440 625; 470 615; 494 615; 517 620; 538 630; 554 642; 565 653; 573 664; 578 675; 581 684; 581 684; 
8,sliceofpizza,514 199; 509 195; 503 193; 494 190; 479 189; 457 192; 427 201; 395 217; 365 236; 338 256; 315 278; 295 301; 281 322; 273 341; 269 361; 272 372; 277 381; 286 387; 299 389; 318 390; 337 385; 360 377; 387 366; 415 356; 442 347; 470 340; 497 336; 531 337; 560 342; 598 352; 632 364; 677 379; 707 392; 739 407; 766 420; 794 433; 820 447; 842 453; 864 456; 882 454; 900 444; 912 430; 924 404; 928 373; 926 348; 919 327; 901 303; 871 281; 835 258; 796 239; 748 220; 701 205; 657 198; 614 196; 576 196; 543 195; 520 193; 508 193; 503 193; 501 193; 501 193; 501 193; 334 403; 334 407; 338 425; 346 466; 357 521; 368 581; 378 642; 386 696; 392 740; 399 776; 408 811; 418 836; 426 855; 434 866; 441 874; 454 882; 473 884; 496 883; 526 874; 554 859; 582 838; 613 810; 641 781; 675 747; 705 711; 736 674; 762 636; 783 600; 803 568; 821 541; 830 525; 838 515; 844 507; 850 496; 859 480; 865 469; 865 469; 684 697; 684 697; 684 697; 682 694; 680 686; 681 672; 685 650; 692 627; 703 607; 715 591; 735 573; 755 558; 774 548; 789 542; 799 539; 801 539; 801 539; 510 466; 509 467; 504 474; 502 490; 504 511; 509 527; 517 540; 526 549; 541 557; 558 558; 575 552; 590 541; 603 520; 610 492; 609 469; 604 452; 594 444; 575 439; 553 443; 531 452; 513 466; 509 470; 509 470; 383 652; 389 651; 401 652; 419 654; 438 658; 453 663; 466 670; 477 682; 488 700; 494 718; 496 738; 493 755; 487 767; 478 777; 471 783; 466 786; 463 788; 461 790; 461 791; 461 791; 
9,sliceofpizza,380 182; 380 182; 364 188; 342 202; 292 246; 268 275; 252 300; 244 318; 240 330; 240 338; 243 344; 257 348; 279 351; 308 346; 341 337; 368 328; 404 320; 436 316; 471 315; 506 319; 544 325; 576 332; 612 340; 644 349; 676 359; 704 371; 728 383; 750 395; 768 404; 788 413; 811 420; 835 424; 859 421; 880 415; 896 407; 909 395; 917 380; 921 366; 920 350; 913 334; 901 320; 880 304; 852 288; 815 273; 778 262; 734 250; 699 241; 662 234; 628 225; 594 216; 569 206; 544 195; 521 187; 500 183; 474 182; 450 188; 429 198; 405 211; 377 228; 353 240; 348 243; 348 243; 336 361; 333 376; 327 456; 329 549; 333 604; 340 656; 347 702; 356 745; 364 779; 371 807; 376 829; 380 845; 384 863; 386 878; 388 889; 390 896; 391 900; 393 902; 401 905; 416 905; 439 897; 473 883; 503 864; 540 841; 567 816; 595 789; 624 755; 653 718; 683 680; 706 651; 726 625; 746 597; 765 570; 779 545; 791 525; 800 509; 808 497; 812 489; 818 479; 821 466; 822 464; 822 464; 625 736; 623 733; 623 705; 626 680; 631 658; 637 642; 646 629; 660 615; 680 603; 700 592; 720 586; 740 582; 765 578; 783 575; 787 574; 787 574; 504 448; 502 448; 498 454; 494 465; 491 478; 490 490; 492 500; 497 508; 513 513; 534 511; 558 502; 581 489; 594 478; 602 467; 605 448; 596 432; 578 419; 552 410; 525 411; 500 420; 481 434; 460 470; 454 482; 454 483; 454 483; 353 622; 356 620; 368 619; 411 622; 432 628; 452 634; 468 647; 483 667; 492 688; 494 711; 486 738; 470 759; 451 775; 435 786; 423 793; 416 798; 412 802; 412 803; 412 803; 
10,sliceofpizza,625 255; 625 255; 625 255; 616 247; 606 239; 592 229; 571 219; 547 209; 524 201; 500 195; 476 191; 457 188; 439 188; 423 189; 406 194; 389 203; 374 216; 354 238; 338 256; 328 273; 321 292; 317 310; 317 326; 323 336; 336 346; 361 355; 389 359; 415 361; 446 362; 475 364; 499 368; 526 375; 551 386; 573 398; 603 414; 626 429; 647 446; 666 465; 684 485; 703 516; 720 544; 734 565; 747 590; 758 608; 768 622; 781 634; 803 647; 824 651; 844 647; 864 637; 880 624; 893 604; 901 579; 903 556; 900 532; 891 504; 874 472; 854 439; 833 407; 810 379; 787 354; 762 329; 734 307; 709 291; 688 280; 671 273; 660 269; 651 265; 641 261; 635 260; 635 260; 635 260; 367 380; 367 380; 365 387; 361 404; 353 434; 342 465; 330 500; 318 534; 307 571; 294 609; 279 654; 268 688; 257 724; 251 753; 249 782; 249 810; 250 824; 255 835; 264 846; 279 858; 297 867; 319 870; 350 860; 391 839; 441 813; 491 786; 545 762; 593 742; 631 723; 675 705; 711 689; 740 678; 760 667; 772 659; 779 653; 783 648; 785 643; 786 642; 786 642; 565 762; 565 757; 568 730; 582 701; 606 678; 624 669; 641 664; 655 661; 664 661; 671 662; 675 662; 675 662; 461 482; 461 482; 453 485; 447 492; 441 506; 438 523; 439 535; 442 546; 450 554; 464 561; 483 564; 504 561; 522 555; 536 544; 546 528; 550 505; 545 485; 537 473; 523 461; 503 454; 485 456; 470 460; 450 477; 447 481; 447 481; 323 631; 323 631; 323 631; 323 631; 324 629; 329 627; 339 628; 348 628; 357 629; 364 631; 368 635; 371 642; 371 655; 363 674; 349 690; 328 704; 306 714; 290 719; 282 720; 278 720; 277 720; 277 720; 
