id,emoji_name,dataset_points
1,heavyblackheart,451 602; 449 598; 448 576; 439 511; 426 441; 426 410; 442 356; 461 347; 489 348; 533 365; 558 389; 608 446; 627 472; 648 498; 671 520; 692 539; 703 550; 709 563; 707 574; 702 579; 665 568; 634 555; 605 547; 580 539; 561 527; 545 500; 534 458; 530 424; 535 408; 535 408; 540 347; 539 346; 532 340; 520 330; 510 317; 481 290; 460 280; 434 269; 400 260; 365 253; 275 268; 244 293; 226 329; 220 380; 223 439; 238 504; 265 571; 297 631; 369 727; 403 754; 428 768; 443 775; 457 780; 460 781; 462 780; 464 777; 466 769; 467 762; 468 753; 471 748; 472 746; 472 745; 472 745; 472 745; 518 362; 518 360; 524 355; 541 344; 578 317; 619 286; 702 246; 732 240; 757 240; 787 241; 803 247; 812 258; 819 276; 820 344; 811 402; 796 462; 774 516; 750 557; 717 593; 676 625; 633 655; 592 687; 557 715; 527 744; 507 765; 499 776; 497 782; 497 784; 496 787; 496 792; 497 793; 497 793; 
2,hotbeverage,
3,hotbeverage,414 648; 409 648; 397 644; 375 633; 347 620; 318 611; 296 611; 281 613; 268 620; 258 628; 251 634; 246 640; 242 645; 244 654; 255 671; 279 685; 310 698; 343 706; 371 713; 398 720; 432 731; 466 744; 505 753; 536 758; 563 760; 597 762; 630 764; 651 765; 664 763; 676 759; 691 754; 708 746; 724 733; 737 719; 745 701; 749 684; 751 672; 752 665; 753 661; 754 657; 754 653; 753 647; 748 639; 739 632; 731 628; 727 628; 722 632; 716 638; 701 647; 689 650; 689 650; 401 453; 400 455; 398 464; 395 478; 392 491; 391 501; 390 509; 390 518; 391 533; 392 548; 394 561; 396 572; 399 579; 401 583; 402 587; 403 589; 405 591; 407 592; 410 593; 412 594; 414 594; 414 594; 604 734; 604 733; 605 731; 614 727; 642 720; 669 715; 684 712; 692 707; 697 687; 698 668; 698 642; 698 615; 698 590; 697 573; 694 563; 692 561; 692 561; 379 386; 381 386; 382 385; 384 385; 392 383; 407 380; 425 379; 449 382; 470 388; 485 395; 502 404; 520 411; 534 418; 546 423; 556 428; 568 434; 581 441; 594 450; 605 459; 615 464; 622 469; 629 473; 636 477; 643 482; 649 488; 654 494; 661 497; 661 497; 578 379; 578 378; 576 378; 576 376; 574 371; 571 358; 567 343; 565 327; 565 311; 568 297; 573 288; 579 283; 585 280; 594 273; 603 257; 609 225; 603 184; 593 149; 583 124; 578 111; 577 107; 576 105; 576 104; 576 104; 470 312; 471 307; 476 298; 479 281; 481 257; 488 232; 507 204; 515 197; 522 189; 526 181; 529 174; 530 173; 530 173; 413 626; 411 624; 407 624; 401 623; 392 622; 379 619; 354 616; 328 616; 301 623; 269 637; 234 658; 201 680; 175 699; 161 712; 151 722; 145 733; 141 745; 141 755; 142 763; 146 771; 153 781; 163 793; 173 805; 181 812; 184 816; 188 820; 194 825; 199 830; 205 835; 211 840; 217 843; 223 845; 233 847; 247 849; 267 850; 298 854; 347 862; 403 871; 463 877; 519 879; 576 881; 632 880; 692 874; 744 866; 784 858; 816 850; 843 843; 864 837; 876 830; 883 825; 886 822; 886 819; 886 817; 882 814; 872 807; 860 798; 844 786; 826 774; 802 761; 778 747; 751 733; 726 719; 700 706; 672 688; 640 665; 610 645; 584 633; 561 627; 533 626; 499 626; 467 626; 437 628; 407 636; 362 659; 326 689; 326 689; 374 461; 372 461; 372 461; 371 464; 370 470; 366 483; 359 508; 353 542; 350 578; 349 615; 349 654; 349 689; 350 723; 351 750; 353 768; 358 778; 364 783; 370 789; 374 791; 382 794; 392 796; 407 797; 418 796; 423 794; 426 795; 426 795; 429 795; 434 794; 444 793; 457 791; 471 785; 485 777; 499 767; 514 757; 534 741; 554 723; 575 706; 597 690; 614 674; 627 658; 637 642; 647 624; 654 607; 656 592; 655 578; 652 563; 646 546; 640 525; 635 510; 632 499; 627 490; 623 484; 614 478; 603 475; 594 472; 585 472; 577 471; 566 470; 557 471; 552 472; 547 474; 543 474; 543 474; 374 465; 374 467; 375 469; 376 472; 380 478; 388 487; 397 495; 409 503; 423 509; 436 513; 450 515; 463 517; 477 518; 492 520; 510 521; 530 521; 542 521; 551 520; 562 516; 572 510; 585 501; 600 493; 609 486; 615 481; 618 479; 620 475; 627 466; 627 466; 371 496; 371 495; 371 492; 378 484; 390 466; 414 441; 445 419; 484 405; 497 405; 511 406; 521 407; 533 409; 546 414; 562 424; 577 436; 588 451; 598 464; 606 474; 613 482; 617 488; 619 493; 623 499; 629 509; 644 533; 644 533; 643 554; 643 552; 646 545; 659 533; 679 519; 703 506; 722 501; 748 501; 756 504; 762 506; 768 513; 770 517; 771 521; 771 527; 768 535; 762 550; 750 567; 740 584; 733 598; 723 610; 714 621; 704 633; 687 641; 669 647; 648 653; 624 657; 624 657; 
4,sun,592 392; 590 391; 588 388; 586 386; 581 384; 572 385; 552 394; 531 407; 513 418; 499 427; 491 436; 482 449; 470 475; 460 506; 453 538; 447 573; 445 604; 447 628; 454 648; 467 662; 490 676; 523 691; 559 702; 592 706; 619 705; 649 697; 684 676; 722 644; 751 604; 780 563; 804 520; 817 482; 823 442; 825 401; 825 366; 812 336; 792 314; 762 299; 722 293; 678 293; 632 301; 583 322; 537 351; 530 356; 530 356; 350 256; 370 277; 423 305; 427 307; 427 307; 538 93; 540 141; 556 199; 556 199; 800 204; 799 200; 804 183; 835 135; 883 83; 939 33; 975 0; 1020 -41; 1065 -82; 1065 -82; 949 441; 952 436; 975 411; 1012 367; 1039 339; 1039 339; 824 714; 830 714; 869 715; 931 699; 985 676; 1031 654; 1074 634; 1079 633; 1079 633; 641 889; 642 894; 661 933; 690 985; 690 985; 429 737; 410 755; 357 822; 355 826; 355 826; 242 497; 243 495; 332 479; 332 479; 
5,sliceofpizza,52 500; 55 501; 56 501; 57 501; 58 499; 58 498; 59 498; 62 497; 74 492; 100 478; 133 458; 173 437; 208 420; 230 406; 247 390; 262 371; 275 352; 287 334; 297 317; 305 295; 314 264; 319 231; 322 205; 326 186; 329 171; 333 155; 338 130; 343 99; 348 70; 350 47; 350 23; 342 -17; 342 -19; 342 -19; 233 499; 233 502; 235 507; 242 518; 257 543; 280 576; 304 607; 323 626; 329 633; 329 633; 348 401; 352 405; 359 413; 377 434; 405 469; 447 516; 456 526; 456 526; 488 272; 496 276; 506 282; 524 289; 580 302; 622 303; 622 303; 618 177; 634 175; 662 171; 673 170; 673 170; 296 532; 296 530; 298 531; 303 533; 312 536; 323 540; 342 546; 362 553; 382 562; 408 572; 430 580; 448 586; 472 593; 495 601; 517 609; 538 620; 560 631; 583 642; 608 653; 630 665; 649 675; 665 686; 680 696; 695 704; 709 713; 720 720; 728 726; 735 732; 742 734; 751 734; 751 734; 503 303; 506 309; 514 321; 525 339; 540 360; 559 385; 578 409; 595 431; 614 450; 633 472; 650 495; 668 519; 690 550; 710 582; 725 607; 741 630; 756 651; 768 669; 776 680; 782 688; 785 695; 788 701; 790 708; 790 720; 788 733; 788 733; 312 578; 310 575; 310 563; 314 530; 325 491; 338 453; 354 417; 367 395; 379 375; 389 356; 404 336; 422 318; 438 303; 453 292; 465 286; 477 282; 498 278; 501 278; 501 278; 475 427; 479 428; 488 428; 499 425; 509 420; 516 412; 520 401; 522 394; 522 390; 519 385; 514 381; 502 382; 502 382; 444 525; 443 525; 443 526; 443 527; 443 527; 444 525; 450 514; 457 499; 461 486; 463 478; 465 473; 465 470; 465 468; 462 469; 456 473; 443 491; 443 491; 549 514; 552 515; 561 515; 571 511; 580 506; 589 490; 590 482; 588 475; 585 468; 579 462; 573 458; 573 458; 556 547; 557 549; 559 551; 561 553; 563 553; 564 552; 566 549; 567 545; 568 541; 567 538; 566 537; 564 538; 563 540; 563 540; 644 615; 641 617; 639 620; 639 621; 638 622; 638 623; 638 621; 641 616; 645 604; 647 592; 645 583; 643 578; 642 577; 642 577; 
6,heavyblackheart,532 789; 526 785; 520 780; 511 773; 500 763; 466 728; 449 711; 431 695; 411 677; 394 662; 378 646; 362 629; 344 610; 328 590; 314 566; 299 539; 288 512; 277 488; 266 461; 257 436; 251 408; 251 380; 252 342; 259 311; 270 293; 281 277; 291 262; 302 247; 316 236; 337 227; 364 224; 389 224; 411 227; 428 233; 446 244; 463 258; 475 270; 484 285; 492 301; 499 321; 501 333; 501 346; 499 361; 500 368; 499 370; 499 371; 499 370; 498 366; 498 360; 501 353; 506 344; 512 333; 523 322; 535 312; 553 301; 574 288; 596 277; 620 267; 643 260; 661 257; 674 257; 686 257; 695 259; 704 264; 713 270; 722 276; 730 285; 736 294; 743 304; 749 319; 753 336; 754 352; 754 365; 752 378; 745 411; 738 427; 728 442; 717 459; 704 476; 691 490; 671 510; 644 545; 617 579; 592 611; 570 639; 551 661; 535 682; 523 700; 515 715; 507 729; 496 746; 484 761; 478 771; 474 777; 473 780; 473 782; 473 782; 
7,sliceofpizza,256 575; 262 578; 272 582; 291 586; 318 593; 372 609; 402 621; 429 633; 455 643; 484 654; 549 681; 579 699; 607 716; 654 755; 670 770; 696 793; 703 797; 703 797; 444 336; 444 337; 450 346; 463 356; 496 386; 510 406; 540 446; 554 465; 565 484; 577 507; 590 532; 604 561; 617 591; 629 620; 640 647; 651 669; 675 713; 688 733; 708 773; 715 786; 722 798; 722 798; 283 590; 282 585; 281 577; 281 563; 283 528; 286 507; 303 458; 316 435; 331 417; 352 394; 390 358; 410 342; 426 333; 436 330; 446 328; 447 328; 447 328; 397 459; 396 459; 396 461; 398 463; 404 465; 423 458; 431 449; 438 436; 439 434; 438 433; 433 433; 432 433; 432 433; 380 561; 381 561; 394 555; 401 540; 400 534; 391 526; 384 525; 375 527; 372 529; 372 529; 528 539; 526 539; 525 539; 522 543; 523 544; 524 541; 527 536; 530 528; 530 519; 529 518; 529 518; 545 644; 545 644; 548 645; 552 645; 552 645; 
8,sliceofpizza,329 730; 329 728; 333 726; 341 718; 344 712; 349 703; 359 692; 388 650; 405 623; 423 596; 440 576; 458 556; 472 538; 488 516; 503 493; 519 467; 540 437; 558 411; 573 390; 583 376; 591 367; 597 359; 598 359; 598 359; 307 771; 319 769; 361 756; 397 744; 463 721; 529 703; 560 693; 618 667; 644 657; 692 639; 712 632; 728 625; 744 620; 759 612; 759 612; 617 369; 645 371; 657 373; 675 375; 719 381; 745 385; 770 391; 790 395; 805 399; 818 406; 832 422; 837 435; 840 452; 841 468; 840 486; 837 501; 822 532; 806 553; 785 575; 729 620; 705 638; 705 638; 609 477; 610 481; 622 487; 660 470; 676 456; 684 443; 683 442; 678 443; 678 443; 690 531; 692 535; 705 538; 722 535; 752 519; 752 519; 480 612; 492 608; 505 603; 521 592; 537 578; 539 576; 539 576; 363 687; 367 686; 367 686; 489 671; 522 672; 522 672; 622 594; 622 594; 
9,sun,526 385; 524 384; 512 382; 485 383; 466 388; 444 396; 409 418; 387 437; 368 455; 360 466; 357 474; 356 482; 357 496; 358 514; 362 535; 370 557; 382 579; 392 596; 403 612; 419 626; 438 636; 458 644; 483 648; 508 648; 532 645; 560 641; 589 633; 611 623; 635 611; 660 598; 679 585; 697 566; 714 546; 730 513; 731 499; 732 485; 729 471; 724 457; 704 428; 691 417; 675 405; 658 394; 641 385; 600 375; 578 375; 559 375; 538 376; 504 382; 485 391; 485 391; 306 228; 306 230; 310 241; 320 260; 344 314; 354 333; 375 345; 375 345; 573 161; 571 161; 571 172; 561 218; 554 247; 552 273; 553 288; 553 288; 829 218; 830 222; 830 229; 827 249; 821 262; 812 279; 806 299; 804 315; 804 315; 819 492; 828 493; 870 495; 913 496; 913 496; 722 691; 722 692; 725 694; 731 695; 744 697; 775 705; 785 711; 790 715; 790 715; 448 773; 458 783; 480 825; 480 825; 196 722; 229 706; 312 659; 325 651; 325 651; 143 450; 188 442; 225 440; 225 440; 
10,heavyblackheart,580 816; 578 816; 578 817; 575 817; 558 814; 545 805; 524 783; 501 751; 470 712; 435 667; 405 620; 383 571; 364 522; 347 472; 333 416; 328 367; 334 325; 354 292; 376 267; 403 248; 444 230; 493 223; 534 224; 572 236; 595 252; 605 268; 609 281; 606 303; 603 312; 599 323; 598 324; 601 316; 624 284; 667 240; 738 182; 770 175; 799 178; 846 222; 854 252; 855 285; 821 400; 787 471; 748 543; 712 602; 673 650; 599 718; 573 742; 550 763; 525 792; 525 792; 
